DriverNumber,FullName,Position,TeamName,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year,EventName,RoundNumber,SessionType,IsTop3,recent_avg_position,recent_podiums,position_consistency,driver_points_before_race,team_points_before_race,points_per_race,team_avg_position,grid_advantage
81,Oscar Piastri,9.0,McLaren,8.0,,,,0 days 00:00:16.580000,Finished,2.0,2023,Dutch Grand Prix,13,R,0,8.5,0.0,0.7071067811865375,15.0,15.0,0.2542372881355932,9.679487179487179,1.5
31,Esteban Ocon,10.0,Alpine,16.0,,,,0 days 00:00:18.346000,Finished,1.0,2023,Dutch Grand Prix,13,R,0,13.5,0.0,4.949747468305833,29.0,101.0,0.4915254237288136,11.407894736842104,-6.5
18,Lance Stroll,11.0,Aston Martin,11.0,,,,0 days 00:00:20.087000,Finished,0.0,2023,Dutch Grand Prix,13,R,0,11.0,0.0,0.0,34.0,65.0,0.576271186440678,8.779220779220779,-1.5
27,Nico Hulkenberg,12.0,Haas F1 Team,14.0,,,,0 days 00:00:20.840000,Finished,0.0,2023,Dutch Grand Prix,13,R,0,13.5,0.0,2.1213203435596433,41.0,202.0,0.6949152542372882,14.23076923076923,-4.5
40,Liam Lawson,13.0,AlphaTauri,19.0,,,,0 days 00:00:26.147000,Finished,0.0,2023,Dutch Grand Prix,13,R,0,16.5,0.0,4.949747468305833,6.0,8.0,2.0,14.128205128205128,-9.5
77,Valtteri Bottas,14.0,Alfa Romeo,18.0,,,,0 days 00:00:27.388000,Finished,0.0,2023,Dutch Grand Prix,13,R,0,16.5,0.0,3.5355339059327378,0.0,3.0,0.0,14.602564102564102,-8.5
22,Yuki Tsunoda,15.0,AlphaTauri,17.0,,,,0 days 00:00:29.893000,Finished,0.0,2023,Dutch Grand Prix,13,R,0,14.5,0.0,0.7071067811865526,5.0,9.0,0.0847457627118644,14.128205128205128,-7.5
20,Kevin Magnussen,16.0,Haas F1 Team,0.0,,,,0 days 00:00:31.410000,Finished,0.0,2023,Dutch Grand Prix,13,R,0,17.0,0.0,1.4142135623730914,3.0,3.0,0.05084745762711865,14.23076923076923,9.5
63,George Russell,17.0,Mercedes,3.0,,,,0 days 00:00:55.754000,Finished,0.0,2023,Dutch Grand Prix,13,R,0,10.0,1.0,9.899494936611664,2.0,8.0,0.03389830508474576,6.6923076923076925,6.5
24,Guanyu Zhou,18.0,Alfa Romeo,15.0,,,,,Accident,0.0,2023,Dutch Grand Prix,13,R,0,17.0,0.0,1.414213562373097,92.0,244.0,1.5593220338983051,14.602564102564102,-5.5
16,Charles Leclerc,19.0,Ferrari,9.0,,,,,Undertray,0.0,2023,Dutch Grand Prix,13,R,0,14.0,0.0,7.0710678118654755,4.0,9.0,0.06779661016949153,6.17948717948718,0.5
2,Logan Sargeant,20.0,Williams,10.0,,,,,Accident,0.0,2023,Dutch Grand Prix,13,R,0,15.0,0.0,7.0710678118654755,88.0,175.0,1.4915254237288136,14.384615384615385,-0.5
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Italian Grand Prix,14,FP1,0,1.0,2.0,0.0,0.0,15.0,0.0,4.618421052631579,
2,Logan Sargeant,,Williams,,,,,,,,2023,Italian Grand Prix,14,FP1,0,15.0,0.0,7.0710678118654755,0.0,0.0,0.0,14.384615384615385,
4,Lando Norris,,McLaren,,,,,,,,2023,Italian Grand Prix,14,FP1,0,4.5,1.0,3.535533905932738,0.0,0.0,0.0,9.679487179487179,
10,Pierre Gasly,,Alpine,,,,,,,,2023,Italian Grand Prix,14,FP1,0,7.5,1.0,6.363961030678928,0.0,0.0,0.0,11.407894736842104,
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Italian Grand Prix,14,FP1,0,5.5,0.0,2.1213203435596495,0.0,0.0,0.0,4.618421052631579,
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Italian Grand Prix,14,FP1,0,3.5,1.0,2.121320343559642,0.0,0.0,0.0,8.779220779220779,
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Italian Grand Prix,14,FP1,0,14.0,0.0,7.0710678118654755,0.0,0.0,0.0,6.17948717948718,
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Italian Grand Prix,14,FP1,0,17.0,0.0,1.4142135623730914,0.0,0.0,0.0,14.23076923076923,
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Italian Grand Prix,14,FP1,0,14.5,0.0,0.7071067811865526,0.0,0.0,0.0,14.128205128205128,
23,Alexander Albon,,Williams,,,,,,,,2023,Italian Grand Prix,14,FP1,0,6.0,0.0,2.8284271247461903,0.0,0.0,0.0,14.384615384615385,
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Italian Grand Prix,14,FP1,0,17.0,0.0,1.414213562373097,0.0,0.0,0.0,14.602564102564102,
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Italian Grand Prix,14,FP1,0,13.5,0.0,2.1213203435596433,0.0,0.0,0.0,14.23076923076923,
31,Esteban Ocon,,Alpine,,,,,,,,2023,Italian Grand Prix,14,FP1,0,13.5,0.0,4.949747468305833,0.0,0.0,0.0,11.407894736842104,
34,Felipe Drugovich,,Aston Martin,,,,,,,,2023,Italian Grand Prix,14,FP1,0,,0.0,10.0,0.0,0.0,0.0,8.779220779220779,
40,Liam Lawson,,AlphaTauri,,,,,,,,2023,Italian Grand Prix,14,FP1,0,16.5,0.0,4.949747468305833,0.0,0.0,0.0,14.128205128205128,
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Italian Grand Prix,14,FP1,0,9.5,0.0,4.949747468305833,0.0,0.0,0.0,6.6923076923076925,
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Italian Grand Prix,14,FP1,0,5.5,0.0,0.7071067811865476,0.0,0.0,0.0,6.17948717948718,
63,George Russell,,Mercedes,,,,,,,,2023,Italian Grand Prix,14,FP1,0,10.0,1.0,9.899494936611664,0.0,0.0,0.0,6.6923076923076925,
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Italian Grand Prix,14,FP1,0,16.5,0.0,3.5355339059327378,0.0,0.0,0.0,14.602564102564102,
81,Oscar Piastri,,McLaren,,,,,,,,2023,Italian Grand Prix,14,FP1,0,8.5,0.0,0.7071067811865375,0.0,0.0,0.0,9.679487179487179,
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Italian Grand Prix,14,FP2,0,1.0,2.0,0.0,0.0,0.0,0.0,4.618421052631579,
2,Logan Sargeant,,Williams,,,,,,,,2023,Italian Grand Prix,14,FP2,0,20.0,0.0,7.0710678118654755,0.0,0.0,0.0,14.384615384615385,
4,Lando Norris,,McLaren,,,,,,,,2023,Italian Grand Prix,14,FP2,0,7.0,1.0,3.535533905932738,0.0,0.0,0.0,9.679487179487179,
10,Pierre Gasly,,Alpine,,,,,,,,2023,Italian Grand Prix,14,FP2,0,3.0,1.0,6.363961030678928,0.0,0.0,0.0,11.407894736842104,
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Italian Grand Prix,14,FP2,0,4.0,0.0,2.1213203435596495,0.0,0.0,0.0,4.618421052631579,
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Italian Grand Prix,14,FP2,0,2.0,1.0,2.121320343559642,0.0,0.0,0.0,8.779220779220779,
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Italian Grand Prix,14,FP2,0,19.0,0.0,7.0710678118654755,0.0,0.0,0.0,6.17948717948718,
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Italian Grand Prix,14,FP2,0,11.0,0.0,0.0,0.0,0.0,0.0,8.779220779220779,
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Italian Grand Prix,14,FP2,0,16.0,0.0,1.4142135623730914,0.0,0.0,0.0,14.23076923076923,
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Italian Grand Prix,14,FP2,0,15.0,0.0,0.7071067811865526,0.0,0.0,0.0,14.128205128205128,
23,Alexander Albon,,Williams,,,,,,,,2023,Italian Grand Prix,14,FP2,0,8.0,0.0,2.8284271247461903,0.0,0.0,0.0,14.384615384615385,
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Italian Grand Prix,14,FP2,0,18.0,0.0,1.414213562373097,0.0,0.0,0.0,14.602564102564102,
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Italian Grand Prix,14,FP2,0,12.0,0.0,2.1213203435596433,0.0,0.0,0.0,14.23076923076923,
31,Esteban Ocon,,Alpine,,,,,,,,2023,Italian Grand Prix,14,FP2,0,10.0,0.0,4.949747468305833,0.0,0.0,0.0,11.407894736842104,
40,Liam Lawson,,AlphaTauri,,,,,,,,2023,Italian Grand Prix,14,FP2,0,13.0,0.0,4.949747468305833,0.0,0.0,0.0,14.128205128205128,
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Italian Grand Prix,14,FP2,0,6.0,0.0,4.949747468305833,0.0,0.0,0.0,6.6923076923076925,
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Italian Grand Prix,14,FP2,0,5.0,0.0,0.7071067811865476,0.0,0.0,0.0,6.17948717948718,
63,George Russell,,Mercedes,,,,,,,,2023,Italian Grand Prix,14,FP2,0,17.0,1.0,9.899494936611664,0.0,0.0,0.0,6.6923076923076925,
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Italian Grand Prix,14,FP2,0,14.0,0.0,3.5355339059327378,0.0,0.0,0.0,14.602564102564102,
81,Oscar Piastri,,McLaren,,,,,,,,2023,Italian Grand Prix,14,FP2,0,9.0,0.0,0.7071067811865375,0.0,0.0,0.0,9.679487179487179,
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Italian Grand Prix,14,FP3,0,,2.0,0.0,0.0,0.0,0.0,4.618421052631579,
2,Logan Sargeant,,Williams,,,,,,,,2023,Italian Grand Prix,14,FP3,0,,0.0,7.0710678118654755,0.0,0.0,0.0,14.384615384615385,
4,Lando Norris,,McLaren,,,,,,,,2023,Italian Grand Prix,14,FP3,0,,1.0,3.535533905932738,0.0,0.0,0.0,9.679487179487179,
10,Pierre Gasly,,Alpine,,,,,,,,2023,Italian Grand Prix,14,FP3,0,,1.0,6.363961030678928,0.0,0.0,0.0,11.407894736842104,
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Italian Grand Prix,14,FP3,0,,0.0,2.1213203435596495,0.0,0.0,0.0,4.618421052631579,
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Italian Grand Prix,14,FP3,0,,1.0,2.121320343559642,0.0,0.0,0.0,8.779220779220779,
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Italian Grand Prix,14,FP3,0,,0.0,7.0710678118654755,0.0,0.0,0.0,6.17948717948718,
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Italian Grand Prix,14,FP3,0,11.0,0.0,0.0,0.0,0.0,0.0,8.779220779220779,
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Italian Grand Prix,14,FP3,0,,0.0,1.4142135623730914,0.0,0.0,0.0,14.23076923076923,
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Italian Grand Prix,14,FP3,0,,0.0,0.7071067811865526,0.0,0.0,0.0,14.128205128205128,
23,Alexander Albon,,Williams,,,,,,,,2023,Italian Grand Prix,14,FP3,0,,0.0,2.8284271247461903,0.0,0.0,0.0,14.384615384615385,
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Italian Grand Prix,14,FP3,0,,0.0,1.414213562373097,0.0,0.0,0.0,14.602564102564102,
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Italian Grand Prix,14,FP3,0,,0.0,2.1213203435596433,0.0,0.0,0.0,14.23076923076923,
31,Esteban Ocon,,Alpine,,,,,,,,2023,Italian Grand Prix,14,FP3,0,,0.0,4.949747468305833,0.0,0.0,0.0,11.407894736842104,
40,Liam Lawson,,AlphaTauri,,,,,,,,2023,Italian Grand Prix,14,FP3,0,,0.0,4.949747468305833,0.0,0.0,0.0,14.128205128205128,
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Italian Grand Prix,14,FP3,0,,0.0,4.949747468305833,0.0,0.0,0.0,6.6923076923076925,
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Italian Grand Prix,14,FP3,0,,0.0,0.7071067811865476,0.0,0.0,0.0,6.17948717948718,
63,George Russell,,Mercedes,,,,,,,,2023,Italian Grand Prix,14,FP3,0,,1.0,9.899494936611664,0.0,0.0,0.0,6.6923076923076925,
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Italian Grand Prix,14,FP3,0,,0.0,3.5355339059327378,0.0,0.0,0.0,14.602564102564102,
81,Oscar Piastri,,McLaren,,,,,,,,2023,Italian Grand Prix,14,FP3,0,,0.0,0.7071067811865375,0.0,0.0,0.0,9.679487179487179,
55,Carlos Sainz,1.0,Ferrari,,0 days 00:01:21.965000,0 days 00:01:20.991000,0 days 00:01:20.294000,,,,2023,Italian Grand Prix,14,Q,1,1.0,1.0,2.8284271247461903,0.0,0.0,0.0,6.17948717948718,
1,Max Verstappen,2.0,Red Bull Racing,,0 days 00:01:21.573000,0 days 00:01:20.937000,0 days 00:01:20.307000,,,,2023,Italian Grand Prix,14,Q,1,2.0,2.0,0.7071067811865476,0.0,0.0,0.0,4.618421052631579,
16,Charles Leclerc,3.0,Ferrari,,0 days 00:01:21.788000,0 days 00:01:20.977000,0 days 00:01:20.361000,,,,2023,Italian Grand Prix,14,Q,1,3.0,1.0,11.313708498984761,0.0,0.0,0.0,6.17948717948718,
63,George Russell,4.0,Mercedes,,0 days 00:01:22.148000,0 days 00:01:21.382000,0 days 00:01:20.671000,,,,2023,Italian Grand Prix,14,Q,0,4.0,0.0,9.192388155425116,0.0,0.0,0.0,6.6923076923076925,
11,Sergio Perez,5.0,Red Bull Racing,,0 days 00:01:21.911000,0 days 00:01:21.240000,0 days 00:01:20.688000,,,,2023,Italian Grand Prix,14,Q,0,5.0,0.0,0.7071067811865677,0.0,0.0,0.0,4.618421052631579,
23,Alexander Albon,6.0,Williams,,0 days 00:01:21.661000,0 days 00:01:21.272000,0 days 00:01:20.760000,,,,2023,Italian Grand Prix,14,Q,0,6.0,0.0,1.4142135623730951,0.0,0.0,0.0,14.384615384615385,
81,Oscar Piastri,7.0,McLaren,,0 days 00:01:22.106000,0 days 00:01:21.527000,0 days 00:01:20.785000,,,,2023,Italian Grand Prix,14,Q,0,7.0,0.0,1.41421356237309,0.0,0.0,0.0,9.679487179487179,
44,Lewis Hamilton,8.0,Mercedes,,0 days 00:01:21.977000,0 days 00:01:21.369000,0 days 00:01:20.820000,,,,2023,Italian Grand Prix,14,Q,0,8.0,0.0,1.4142135623730951,0.0,0.0,0.0,6.6923076923076925,
4,Lando Norris,9.0,McLaren,,0 days 00:01:21.995000,0 days 00:01:21.581000,0 days 00:01:20.979000,,,,2023,Italian Grand Prix,14,Q,0,9.0,0.0,1.4142135623730963,0.0,0.0,0.0,9.679487179487179,
14,Fernando Alonso,10.0,Aston Martin,,0 days 00:01:22.043000,0 days 00:01:21.543000,0 days 00:01:21.417000,,,,2023,Italian Grand Prix,14,Q,0,10.0,1.0,5.65685424949238,0.0,0.0,0.0,8.779220779220779,
22,Yuki Tsunoda,11.0,AlphaTauri,,0 days 00:01:21.852000,0 days 00:01:21.594000,,,,,2023,Italian Grand Prix,14,Q,0,11.0,0.0,2.828427124746191,0.0,0.0,0.0,14.128205128205128,
40,Liam Lawson,12.0,AlphaTauri,,0 days 00:01:22.112000,0 days 00:01:21.758000,,,,,2023,Italian Grand Prix,14,Q,0,12.0,0.0,0.7071067811865476,0.0,0.0,0.0,14.128205128205128,
27,Nico Hulkenberg,13.0,Haas F1 Team,,0 days 00:01:22.343000,0 days 00:01:21.776000,,,,,2023,Italian Grand Prix,14,Q,0,13.0,0.0,0.70710678118655,0.0,0.0,0.0,14.23076923076923,
77,Valtteri Bottas,14.0,Alfa Romeo,,0 days 00:01:22.249000,0 days 00:01:21.940000,,,,,2023,Italian Grand Prix,14,Q,0,14.0,0.0,0.0,0.0,0.0,0.0,14.602564102564102,
2,Logan Sargeant,15.0,Williams,,0 days 00:01:21.930000,0 days 00:01:21.944000,,,,,2023,Italian Grand Prix,14,Q,0,15.0,0.0,3.5355339059327386,0.0,0.0,0.0,14.384615384615385,
24,Guanyu Zhou,16.0,Alfa Romeo,,0 days 00:01:22.390000,,,,,,2023,Italian Grand Prix,14,Q,0,16.0,0.0,1.414213562373097,0.0,0.0,0.0,14.602564102564102,
10,Pierre Gasly,17.0,Alpine,,0 days 00:01:22.545000,,,,,,2023,Italian Grand Prix,14,Q,0,17.0,1.0,9.899494936611665,0.0,0.0,0.0,11.407894736842104,
31,Esteban Ocon,18.0,Alpine,,0 days 00:01:22.548000,,,,,,2023,Italian Grand Prix,14,Q,0,18.0,0.0,5.656854249492381,0.0,0.0,0.0,11.407894736842104,
20,Kevin Magnussen,19.0,Haas F1 Team,,0 days 00:01:22.592000,,,,,,2023,Italian Grand Prix,14,Q,0,19.0,0.0,2.12132034355964,0.0,0.0,0.0,14.23076923076923,
18,Lance Stroll,20.0,Aston Martin,,0 days 00:01:22.860000,,,,,,2023,Italian Grand Prix,14,Q,0,20.0,0.0,5.196152422706632,0.0,0.0,0.0,8.779220779220779,
1,Max Verstappen,1.0,Red Bull Racing,2.0,,,,0 days 01:13:41.143000,Finished,25.0,2023,Italian Grand Prix,14,R,1,1.5,2.0,0.7071067811865476,0.0,0.0,0.0,4.618421052631579,8.5
11,Sergio Perez,2.0,Red Bull Racing,5.0,,,,0 days 00:00:06.064000,Finished,18.0,2023,Italian Grand Prix,14,R,1,3.5,1.0,2.1213203435596495,342.0,528.0,5.34375,4.618421052631579,5.5
55,Carlos Sainz,3.0,Ferrari,1.0,,,,0 days 00:00:11.193000,Finished,15.0,2023,Italian Grand Prix,14,R,1,2.0,2.0,1.4142135623730951,204.0,546.0,3.238095238095238,6.17948717948718,9.5
16,Charles Leclerc,4.0,Ferrari,3.0,,,,0 days 00:00:11.377000,Finished,12.0,2023,Italian Grand Prix,14,R,0,3.5,1.0,0.7071067811865476,102.0,190.0,1.59375,6.17948717948718,7.5
63,George Russell,5.0,Mercedes,4.0,,,,0 days 00:00:23.028000,Finished,10.0,2023,Italian Grand Prix,14,R,0,4.5,0.0,0.7071067811865275,100.0,202.0,1.5625,6.6923076923076925,6.5
44,Lewis Hamilton,6.0,Mercedes,8.0,,,,0 days 00:00:42.679000,Finished,8.0,2023,Italian Grand Prix,14,R,0,7.0,0.0,1.4142135623730951,102.0,254.0,1.59375,6.6923076923076925,2.5
23,Alexander Albon,7.0,Williams,6.0,,,,0 days 00:00:45.106000,Finished,6.0,2023,Italian Grand Prix,14,R,0,6.5,0.0,0.7071067811865476,160.0,262.0,2.5,14.384615384615385,4.5
4,Lando Norris,8.0,McLaren,9.0,,,,0 days 00:00:45.449000,Finished,4.0,2023,Italian Grand Prix,14,R,0,8.5,0.0,0.70710678118655,21.0,21.0,0.328125,9.679487179487179,1.5
14,Fernando Alonso,9.0,Aston Martin,10.0,,,,0 days 00:00:46.294000,Finished,2.0,2023,Italian Grand Prix,14,R,0,9.5,0.0,0.707106781186545,76.0,105.0,1.1875,8.779220779220779,0.5
77,Valtteri Bottas,10.0,Alfa Romeo,14.0,,,,0 days 00:01:04.056000,Finished,1.0,2023,Italian Grand Prix,14,R,0,12.0,0.0,2.8284271247461903,163.0,204.0,2.546875,14.602564102564102,-3.5
40,Liam Lawson,11.0,AlphaTauri,12.0,,,,0 days 00:01:10.638000,Finished,0.0,2023,Italian Grand Prix,14,R,0,11.5,0.0,0.7071067811865476,6.0,10.0,0.75,14.128205128205128,-1.5
81,Oscar Piastri,12.0,McLaren,7.0,,,,0 days 00:01:13.074000,Finished,0.0,2023,Italian Grand Prix,14,R,0,9.5,0.0,3.5355339059327355,0.0,3.0,0.0,9.679487179487179,3.5
2,Logan Sargeant,13.0,Williams,15.0,,,,0 days 00:01:18.557000,Finished,0.0,2023,Italian Grand Prix,14,R,0,14.0,0.0,1.4142135623730976,29.0,105.0,0.453125,14.384615384615385,-4.5
24,Guanyu Zhou,14.0,Alfa Romeo,16.0,,,,0 days 00:01:20.164000,Finished,0.0,2023,Italian Grand Prix,14,R,0,15.0,0.0,1.414213562373097,0.0,21.0,0.0,14.602564102564102,-5.5
10,Pierre Gasly,15.0,Alpine,17.0,,,,0 days 00:01:22.510000,Finished,0.0,2023,Italian Grand Prix,14,R,0,16.0,0.0,1.4142135623730951,4.0,10.0,0.0625,11.407894736842104,-6.5
18,Lance Stroll,16.0,Aston Martin,20.0,,,,0 days 00:01:27.266000,Finished,0.0,2023,Italian Grand Prix,14,R,0,18.0,0.0,4.509249752822894,31.0,65.0,0.49206349206349204,8.779220779220779,-9.5
27,Nico Hulkenberg,17.0,Haas F1 Team,13.0,,,,0 days 00:00:02.093000,Lapped,0.0,2023,Italian Grand Prix,14,R,0,15.0,0.0,2.8284271247461907,41.0,204.0,0.640625,14.23076923076923,-2.5
20,Kevin Magnussen,18.0,Haas F1 Team,19.0,,,,0 days 00:00:12.624000,Lapped,0.0,2023,Italian Grand Prix,14,R,0,18.5,0.0,0.70710678118654,6.0,8.0,0.09375,14.23076923076923,-8.5
31,Esteban Ocon,19.0,Alpine,18.0,,,,,Retired,0.0,2023,Italian Grand Prix,14,R,0,18.5,0.0,0.7071067811865476,2.0,8.0,0.03125,11.407894736842104,-7.5
22,Yuki Tsunoda,20.0,AlphaTauri,11.0,,,,,Did not start,0.0,2023,Italian Grand Prix,14,R,0,15.5,0.0,6.3639610306789285,34.0,65.0,0.53125,14.128205128205128,-0.5
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Singapore Grand Prix,15,FP1,0,1.5,2.0,0.7071067811865476,3.0,3.0,0.046153846153846156,4.618421052631579,
2,Logan Sargeant,,Williams,,,,,,,,2023,Singapore Grand Prix,15,FP1,0,14.0,0.0,1.4142135623730976,0.0,0.0,0.0,14.384615384615385,
4,Lando Norris,,McLaren,,,,,,,,2023,Singapore Grand Prix,15,FP1,0,8.5,0.0,0.70710678118655,0.0,0.0,0.0,9.679487179487179,
10,Pierre Gasly,,Alpine,,,,,,,,2023,Singapore Grand Prix,15,FP1,0,16.0,0.0,1.4142135623730951,0.0,0.0,0.0,11.407894736842104,
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Singapore Grand Prix,15,FP1,0,3.5,1.0,2.1213203435596495,0.0,0.0,0.0,4.618421052631579,
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Singapore Grand Prix,15,FP1,0,9.5,0.0,0.707106781186545,0.0,0.0,0.0,8.779220779220779,
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Singapore Grand Prix,15,FP1,0,3.5,1.0,0.7071067811865476,0.0,0.0,0.0,6.17948717948718,
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Singapore Grand Prix,15,FP1,0,18.0,0.0,2.8284271247461903,0.0,0.0,0.0,8.779220779220779,
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Singapore Grand Prix,15,FP1,0,18.5,0.0,0.70710678118654,0.0,0.0,0.0,14.23076923076923,
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Singapore Grand Prix,15,FP1,0,15.5,0.0,6.3639610306789285,0.0,0.0,0.0,14.128205128205128,
23,Alexander Albon,,Williams,,,,,,,,2023,Singapore Grand Prix,15,FP1,0,6.5,0.0,0.7071067811865476,0.0,0.0,0.0,14.384615384615385,
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Singapore Grand Prix,15,FP1,0,15.0,0.0,1.414213562373097,0.0,0.0,0.0,14.602564102564102,
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Singapore Grand Prix,15,FP1,0,15.0,0.0,2.8284271247461907,0.0,0.0,0.0,14.23076923076923,
31,Esteban Ocon,,Alpine,,,,,,,,2023,Singapore Grand Prix,15,FP1,0,18.5,0.0,0.7071067811865476,0.0,0.0,0.0,11.407894736842104,
40,Liam Lawson,,AlphaTauri,,,,,,,,2023,Singapore Grand Prix,15,FP1,0,11.5,0.0,0.7071067811865476,0.0,0.0,0.0,14.128205128205128,
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Singapore Grand Prix,15,FP1,0,7.0,0.0,1.4142135623730951,0.0,0.0,0.0,6.6923076923076925,
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Singapore Grand Prix,15,FP1,0,2.0,2.0,1.4142135623730951,0.0,0.0,0.0,6.17948717948718,
63,George Russell,,Mercedes,,,,,,,,2023,Singapore Grand Prix,15,FP1,0,4.5,0.0,0.7071067811865275,0.0,0.0,0.0,6.6923076923076925,
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Singapore Grand Prix,15,FP1,0,12.0,0.0,2.8284271247461903,0.0,0.0,0.0,14.602564102564102,
81,Oscar Piastri,,McLaren,,,,,,,,2023,Singapore Grand Prix,15,FP1,0,9.5,0.0,3.5355339059327355,0.0,0.0,0.0,9.679487179487179,
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Singapore Grand Prix,15,FP2,0,1.0,2.0,0.7071067811865476,0.0,0.0,0.0,4.618421052631579,
2,Logan Sargeant,,Williams,,,,,,,,2023,Singapore Grand Prix,15,FP2,0,13.0,0.0,1.4142135623730976,0.0,0.0,0.0,14.384615384615385,
4,Lando Norris,,McLaren,,,,,,,,2023,Singapore Grand Prix,15,FP2,0,8.0,0.0,0.70710678118655,0.0,0.0,0.0,9.679487179487179,
10,Pierre Gasly,,Alpine,,,,,,,,2023,Singapore Grand Prix,15,FP2,0,15.0,0.0,1.4142135623730951,0.0,0.0,0.0,11.407894736842104,
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Singapore Grand Prix,15,FP2,0,2.0,1.0,2.1213203435596495,0.0,0.0,0.0,4.618421052631579,
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Singapore Grand Prix,15,FP2,0,9.0,0.0,0.707106781186545,0.0,0.0,0.0,8.779220779220779,
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Singapore Grand Prix,15,FP2,0,4.0,1.0,0.7071067811865476,0.0,0.0,0.0,6.17948717948718,
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Singapore Grand Prix,15,FP2,0,16.0,0.0,2.8284271247461903,0.0,0.0,0.0,8.779220779220779,
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Singapore Grand Prix,15,FP2,0,18.0,0.0,0.70710678118654,0.0,0.0,0.0,14.23076923076923,
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Singapore Grand Prix,15,FP2,0,20.0,0.0,6.3639610306789285,0.0,0.0,0.0,14.128205128205128,
23,Alexander Albon,,Williams,,,,,,,,2023,Singapore Grand Prix,15,FP2,0,7.0,0.0,0.7071067811865476,0.0,0.0,0.0,14.384615384615385,
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Singapore Grand Prix,15,FP2,0,14.0,0.0,1.414213562373097,0.0,0.0,0.0,14.602564102564102,
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Singapore Grand Prix,15,FP2,0,17.0,0.0,2.8284271247461907,0.0,0.0,0.0,14.23076923076923,
31,Esteban Ocon,,Alpine,,,,,,,,2023,Singapore Grand Prix,15,FP2,0,19.0,0.0,0.7071067811865476,0.0,0.0,0.0,11.407894736842104,
40,Liam Lawson,,AlphaTauri,,,,,,,,2023,Singapore Grand Prix,15,FP2,0,11.0,0.0,0.7071067811865476,0.0,0.0,0.0,14.128205128205128,
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Singapore Grand Prix,15,FP2,0,6.0,0.0,1.4142135623730951,0.0,0.0,0.0,6.6923076923076925,
