DriverNumber,FullName,Position,TeamName,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year,EventName,RoundNumber,SessionType
5,Gabriel Bortoleto,8,Sauber,8.0,,,,0 days 00:00:01.952000,Lapped,4.0,2025,Austrian Grand Prix,11,R
27,Nico Hulkenberg,9,Sauber,20.0,,,,0 days 00:00:07.720000,Lapped,2.0,2025,Austrian Grand Prix,11,R
31,Esteban Ocon,10,Haas,17.0,,,,0 days 00:00:09.986000,Lapped,1.0,2025,Austrian Grand Prix,11,R
87,Oliver Bearman,11,Haas,15.0,,,,0 days 00:00:24.854000,Lapped,0.0,2025,Austrian Grand Prix,11,R
6,Isack Hadjar,12,RB F1 Team,13.0,,,,0 days 00:00:27.957000,Lapped,0.0,2025,Austrian Grand Prix,11,R
10,Pierre Gasly,13,Alpine,10.0,,,,0 days 00:00:33.055000,Lapped,0.0,2025,Austrian Grand Prix,11,R
18,Lance Stroll,14,Aston Martin,16.0,,,,0 days 00:00:34.462000,Lapped,0.0,2025,Austrian Grand Prix,11,R
43,Franco Colapinto,15,Alpine,14.0,,,,0 days 00:00:42.692000,Lapped,0.0,2025,Austrian Grand Prix,11,R
22,Yuki Tsunoda,16,Red Bull Racing,18.0,,,,0 days 00:00:02.979000,Lapped,0.0,2025,Austrian Grand Prix,11,R
23,Alexander Albon,17,Williams,12.0,,,,,Retired,0.0,2025,Austrian Grand Prix,11,R
1,Max Verstappen,18,Red Bull Racing,7.0,,,,,Retired,0.0,2025,Austrian Grand Prix,11,R
12,Kimi Antonelli,19,Mercedes,9.0,,,,,Retired,0.0,2025,Austrian Grand Prix,11,R
55,Carlos Sainz,20,Williams,19.0,,,,,Did not start,0.0,2025,Austrian Grand Prix,11,R
4,Lando Norris,1,McLaren,3.0,,,,0 days 01:37:15.735000,Finished,25.0,2025,British Grand Prix,12,R
81,Oscar Piastri,2,McLaren,2.0,,,,0 days 00:00:06.812000,Finished,18.0,2025,British Grand Prix,12,R
27,Nico Hulkenberg,3,Sauber,19.0,,,,0 days 00:00:34.742000,Finished,15.0,2025,British Grand Prix,12,R
44,Lewis Hamilton,4,Ferrari,5.0,,,,0 days 00:00:39.812000,Finished,12.0,2025,British Grand Prix,12,R
1,Max Verstappen,5,Red Bull Racing,1.0,,,,0 days 00:00:56.781000,Finished,10.0,2025,British Grand Prix,12,R
10,Pierre Gasly,6,Alpine,8.0,,,,0 days 00:00:59.857000,Finished,8.0,2025,British Grand Prix,12,R
18,Lance Stroll,7,Aston Martin,17.0,,,,0 days 00:01:00.603000,Finished,6.0,2025,British Grand Prix,12,R
23,Alexander Albon,8,Williams,13.0,,,,0 days 00:01:04.135000,Finished,4.0,2025,British Grand Prix,12,R
14,Fernando Alonso,9,Aston Martin,7.0,,,,0 days 00:01:05.858000,Finished,2.0,2025,British Grand Prix,12,R
63,George Russell,10,Mercedes,4.0,,,,0 days 00:01:10.674000,Finished,1.0,2025,British Grand Prix,12,R
87,Oliver Bearman,11,Haas,18.0,,,,0 days 00:01:12.095000,Finished,0.0,2025,British Grand Prix,12,R
55,Carlos Sainz,12,Williams,9.0,,,,0 days 00:01:16.592000,Finished,0.0,2025,British Grand Prix,12,R
31,Esteban Ocon,13,Haas,14.0,,,,0 days 00:01:17.301000,Finished,0.0,2025,British Grand Prix,12,R
16,Charles Leclerc,14,Ferrari,6.0,,,,0 days 00:01:24.477000,Finished,0.0,2025,British Grand Prix,12,R
22,Yuki Tsunoda,15,Red Bull Racing,11.0,,,,0 days 00:00:32.250000,Lapped,0.0,2025,British Grand Prix,12,R
12,Kimi Antonelli,16,Mercedes,10.0,,,,,Retired,0.0,2025,British Grand Prix,12,R
6,Isack Hadjar,17,RB F1 Team,12.0,,,,,Retired,0.0,2025,British Grand Prix,12,R
5,Gabriel Bortoleto,18,Sauber,16.0,,,,,Retired,0.0,2025,British Grand Prix,12,R
30,Liam Lawson,19,RB F1 Team,15.0,,,,,Retired,0.0,2025,British Grand Prix,12,R
43,Franco Colapinto,20,Alpine,20.0,,,,,Did not start,0.0,2025,British Grand Prix,12,R
81,Oscar Piastri,1,McLaren,2.0,,,,0 days 01:25:22.601000,Finished,25.0,2025,Belgian Grand Prix,13,R
4,Lando Norris,2,McLaren,1.0,,,,0 days 00:00:03.415000,Finished,18.0,2025,Belgian Grand Prix,13,R
16,Charles Leclerc,3,Ferrari,3.0,,,,0 days 00:00:20.185000,Finished,15.0,2025,Belgian Grand Prix,13,R
1,Max Verstappen,4,Red Bull Racing,4.0,,,,0 days 00:00:21.731000,Finished,12.0,2025,Belgian Grand Prix,13,R
63,George Russell,5,Mercedes,6.0,,,,0 days 00:00:34.863000,Finished,10.0,2025,Belgian Grand Prix,13,R
23,Alexander Albon,6,Williams,5.0,,,,0 days 00:00:39.926000,Finished,8.0,2025,Belgian Grand Prix,13,R
44,Lewis Hamilton,7,Ferrari,18.0,,,,0 days 00:00:40.679000,Finished,6.0,2025,Belgian Grand Prix,13,R
30,Liam Lawson,8,RB F1 Team,9.0,,,,0 days 00:00:52.033000,Finished,4.0,2025,Belgian Grand Prix,13,R
5,Gabriel Bortoleto,9,Sauber,10.0,,,,0 days 00:00:56.434000,Finished,2.0,2025,Belgian Grand Prix,13,R
10,Pierre Gasly,10,Alpine,13.0,,,,0 days 00:01:12.714000,Finished,1.0,2025,Belgian Grand Prix,13,R
87,Oliver Bearman,11,Haas,12.0,,,,0 days 00:01:13.145000,Finished,0.0,2025,Belgian Grand Prix,13,R
27,Nico Hulkenberg,12,Sauber,14.0,,,,0 days 00:01:13.628000,Finished,0.0,2025,Belgian Grand Prix,13,R
22,Yuki Tsunoda,13,Red Bull Racing,7.0,,,,0 days 00:01:15.395000,Finished,0.0,2025,Belgian Grand Prix,13,R
18,Lance Stroll,14,Aston Martin,16.0,,,,0 days 00:01:19.831000,Finished,0.0,2025,Belgian Grand Prix,13,R
31,Esteban Ocon,15,Haas,11.0,,,,0 days 00:01:26.063000,Finished,0.0,2025,Belgian Grand Prix,13,R
12,Kimi Antonelli,16,Mercedes,19.0,,,,0 days 00:01:26.721000,Finished,0.0,2025,Belgian Grand Prix,13,R
14,Fernando Alonso,17,Aston Martin,20.0,,,,0 days 00:01:27.924000,Finished,0.0,2025,Belgian Grand Prix,13,R
55,Carlos Sainz,18,Williams,17.0,,,,0 days 00:01:32.024000,Finished,0.0,2025,Belgian Grand Prix,13,R
43,Franco Colapinto,19,Alpine,15.0,,,,0 days 00:01:35.250000,Finished,0.0,2025,Belgian Grand Prix,13,R
6,Isack Hadjar,20,RB F1 Team,8.0,,,,0 days 00:00:12.942000,Lapped,0.0,2025,Belgian Grand Prix,13,R
4,Lando Norris,1,McLaren,3.0,,,,0 days 01:35:21.231000,Finished,25.0,2025,Hungarian Grand Prix,14,R
81,Oscar Piastri,2,McLaren,2.0,,,,0 days 00:00:00.698000,Finished,18.0,2025,Hungarian Grand Prix,14,R
63,George Russell,3,Mercedes,4.0,,,,0 days 00:00:21.916000,Finished,15.0,2025,Hungarian Grand Prix,14,R
16,Charles Leclerc,4,Ferrari,1.0,,,,0 days 00:00:42.560000,Finished,12.0,2025,Hungarian Grand Prix,14,R
14,Fernando Alonso,5,Aston Martin,5.0,,,,0 days 00:00:59.040000,Finished,10.0,2025,Hungarian Grand Prix,14,R
5,Gabriel Bortoleto,6,Sauber,7.0,,,,0 days 00:01:06.169000,Finished,8.0,2025,Hungarian Grand Prix,14,R
18,Lance Stroll,7,Aston Martin,6.0,,,,0 days 00:01:08.174000,Finished,6.0,2025,Hungarian Grand Prix,14,R
30,Liam Lawson,8,RB F1 Team,9.0,,,,0 days 00:01:09.451000,Finished,4.0,2025,Hungarian Grand Prix,14,R
1,Max Verstappen,9,Red Bull Racing,8.0,,,,0 days 00:01:12.645000,Finished,2.0,2025,Hungarian Grand Prix,14,R
12,Kimi Antonelli,10,Mercedes,15.0,,,,0 days 00:00:07.649000,Lapped,1.0,2025,Hungarian Grand Prix,14,R
6,Isack Hadjar,11,RB F1 Team,10.0,,,,0 days 00:00:08.500000,Lapped,0.0,2025,Hungarian Grand Prix,14,R
44,Lewis Hamilton,12,Ferrari,12.0,,,,0 days 00:00:09.861000,Lapped,0.0,2025,Hungarian Grand Prix,14,R
27,Nico Hulkenberg,13,Sauber,18.0,,,,0 days 00:00:31.268000,Lapped,0.0,2025,Hungarian Grand Prix,14,R
55,Carlos Sainz,14,Williams,13.0,,,,0 days 00:00:33.326000,Lapped,0.0,2025,Hungarian Grand Prix,14,R
23,Alexander Albon,15,Williams,19.0,,,,0 days 00:00:38.111000,Lapped,0.0,2025,Hungarian Grand Prix,14,R
31,Esteban Ocon,16,Haas,17.0,,,,0 days 00:00:45.258000,Lapped,0.0,2025,Hungarian Grand Prix,14,R
22,Yuki Tsunoda,17,Red Bull Racing,20.0,,,,0 days 00:00:46.943000,Lapped,0.0,2025,Hungarian Grand Prix,14,R
43,Franco Colapinto,18,Alpine,14.0,,,,0 days 00:00:47.370000,Lapped,0.0,2025,Hungarian Grand Prix,14,R
10,Pierre Gasly,19,Alpine,16.0,,,,0 days 00:00:56.344000,Lapped,0.0,2025,Hungarian Grand Prix,14,R
87,Oliver Bearman,20,Haas,11.0,,,,,Retired,0.0,2025,Hungarian Grand Prix,14,R
81,Oscar Piastri,1,McLaren,1.0,,,,0 days 01:38:29.849000,Finished,25.0,2025,Dutch Grand Prix,15,R
1,Max Verstappen,2,Red Bull Racing,3.0,,,,0 days 00:00:01.271000,Finished,18.0,2025,Dutch Grand Prix,15,R
6,Isack Hadjar,3,RB F1 Team,4.0,,,,0 days 00:00:03.233000,Finished,15.0,2025,Dutch Grand Prix,15,R
63,George Russell,4,Mercedes,5.0,,,,0 days 00:00:05.654000,Finished,12.0,2025,Dutch Grand Prix,15,R
23,Alexander Albon,5,Williams,15.0,,,,0 days 00:00:06.327000,Finished,10.0,2025,Dutch Grand Prix,15,R
87,Oliver Bearman,6,Haas,20.0,,,,0 days 00:00:09.044000,Finished,8.0,2025,Dutch Grand Prix,15,R
18,Lance Stroll,7,Aston Martin,19.0,,,,0 days 00:00:09.497000,Finished,6.0,2025,Dutch Grand Prix,15,R
14,Fernando Alonso,8,Aston Martin,10.0,,,,0 days 00:00:11.709000,Finished,4.0,2025,Dutch Grand Prix,15,R
22,Yuki Tsunoda,9,Red Bull Racing,12.0,,,,0 days 00:00:13.597000,Finished,2.0,2025,Dutch Grand Prix,15,R
31,Esteban Ocon,10,Haas,18.0,,,,0 days 00:00:14.063000,Finished,1.0,2025,Dutch Grand Prix,15,R
43,Franco Colapinto,11,Alpine,16.0,,,,0 days 00:00:14.511000,Finished,0.0,2025,Dutch Grand Prix,15,R
30,Liam Lawson,12,RB F1 Team,8.0,,,,0 days 00:00:17.063000,Finished,0.0,2025,Dutch Grand Prix,15,R
55,Carlos Sainz,13,Williams,9.0,,,,0 days 00:00:17.376000,Finished,0.0,2025,Dutch Grand Prix,15,R
27,Nico Hulkenberg,14,Sauber,17.0,,,,0 days 00:00:19.725000,Finished,0.0,2025,Dutch Grand Prix,15,R
5,Gabriel Bortoleto,15,Sauber,13.0,,,,0 days 00:00:21.565000,Finished,0.0,2025,Dutch Grand Prix,15,R
12,Kimi Antonelli,16,Mercedes,11.0,,,,0 days 00:00:22.029000,Finished,0.0,2025,Dutch Grand Prix,15,R
10,Pierre Gasly,17,Alpine,14.0,,,,0 days 00:00:23.629000,Finished,0.0,2025,Dutch Grand Prix,15,R
4,Lando Norris,18,McLaren,2.0,,,,,Retired,0.0,2025,Dutch Grand Prix,15,R
16,Charles Leclerc,19,Ferrari,6.0,,,,,Retired,0.0,2025,Dutch Grand Prix,15,R
44,Lewis Hamilton,20,Ferrari,7.0,,,,,Retired,0.0,2025,Dutch Grand Prix,15,R
1,Max Verstappen,1,Red Bull Racing,1.0,,,,0 days 01:13:24.325000,Finished,25.0,2025,Italian Grand Prix,16,R
4,Lando Norris,2,McLaren,2.0,,,,0 days 00:00:19.207000,Finished,18.0,2025,Italian Grand Prix,16,R
81,Oscar Piastri,3,McLaren,3.0,,,,0 days 00:00:21.351000,Finished,15.0,2025,Italian Grand Prix,16,R
16,Charles Leclerc,4,Ferrari,4.0,,,,0 days 00:00:25.624000,Finished,12.0,2025,Italian Grand Prix,16,R
63,George Russell,5,Mercedes,5.0,,,,0 days 00:00:32.881000,Finished,10.0,2025,Italian Grand Prix,16,R
44,Lewis Hamilton,6,Ferrari,10.0,,,,0 days 00:00:37.449000,Finished,8.0,2025,Italian Grand Prix,16,R
23,Alexander Albon,7,Williams,14.0,,,,0 days 00:00:50.537000,Finished,6.0,2025,Italian Grand Prix,16,R
5,Gabriel Bortoleto,8,Sauber,7.0,,,,0 days 00:00:58.484000,Finished,4.0,2025,Italian Grand Prix,16,R
12,Kimi Antonelli,9,Mercedes,6.0,,,,0 days 00:00:59.762000,Finished,2.0,2025,Italian Grand Prix,16,R
6,Isack Hadjar,10,RB F1 Team,19.0,,,,0 days 00:01:03.891000,Finished,1.0,2025,Italian Grand Prix,16,R
55,Carlos Sainz,11,Williams,13.0,,,,0 days 00:01:04.469000,Finished,0.0,2025,Italian Grand Prix,16,R
87,Oliver Bearman,12,Haas,11.0,,,,0 days 00:01:19.288000,Finished,0.0,2025,Italian Grand Prix,16,R
22,Yuki Tsunoda,13,Red Bull Racing,9.0,,,,0 days 00:01:20.701000,Finished,0.0,2025,Italian Grand Prix,16,R
30,Liam Lawson,14,RB F1 Team,18.0,,,,0 days 00:01:22.351000,Finished,0.0,2025,Italian Grand Prix,16,R
31,Esteban Ocon,15,Haas,15.0,,,,0 days 00:00:02.135000,Lapped,0.0,2025,Italian Grand Prix,16,R
10,Pierre Gasly,16,Alpine,20.0,,,,0 days 00:00:05.837000,Lapped,0.0,2025,Italian Grand Prix,16,R
43,Franco Colapinto,17,Alpine,17.0,,,,0 days 00:00:07.448000,Lapped,0.0,2025,Italian Grand Prix,16,R
18,Lance Stroll,18,Aston Martin,16.0,,,,0 days 00:00:09.301000,Lapped,0.0,2025,Italian Grand Prix,16,R
14,Fernando Alonso,19,Aston Martin,8.0,,,,,Retired,0.0,2025,Italian Grand Prix,16,R
27,Nico Hulkenberg,20,Sauber,12.0,,,,,Did not start,0.0,2025,Italian Grand Prix,16,R
1,Max Verstappen,1,Red Bull Racing,1.0,,,,0 days 01:33:26.408000,Finished,25.0,2025,Azerbaijan Grand Prix,17,R
63,George Russell,2,Mercedes,5.0,,,,0 days 00:00:14.609000,Finished,18.0,2025,Azerbaijan Grand Prix,17,R
55,Carlos Sainz,3,Williams,2.0,,,,0 days 00:00:19.199000,Finished,15.0,2025,Azerbaijan Grand Prix,17,R
12,Kimi Antonelli,4,Mercedes,4.0,,,,0 days 00:00:21.760000,Finished,12.0,2025,Azerbaijan Grand Prix,17,R
30,Liam Lawson,5,RB F1 Team,3.0,,,,0 days 00:00:33.290000,Finished,10.0,2025,Azerbaijan Grand Prix,17,R
22,Yuki Tsunoda,6,Red Bull Racing,6.0,,,,0 days 00:00:33.808000,Finished,8.0,2025,Azerbaijan Grand Prix,17,R
4,Lando Norris,7,McLaren,7.0,,,,0 days 00:00:34.227000,Finished,6.0,2025,Azerbaijan Grand Prix,17,R
44,Lewis Hamilton,8,Ferrari,12.0,,,,0 days 00:00:36.310000,Finished,4.0,2025,Azerbaijan Grand Prix,17,R
16,Charles Leclerc,9,Ferrari,10.0,,,,0 days 00:00:36.774000,Finished,2.0,2025,Azerbaijan Grand Prix,17,R
6,Isack Hadjar,10,RB F1 Team,8.0,,,,0 days 00:00:38.982000,Finished,1.0,2025,Azerbaijan Grand Prix,17,R
5,Gabriel Bortoleto,11,Sauber,13.0,,,,0 days 00:01:07.606000,Finished,0.0,2025,Azerbaijan Grand Prix,17,R
87,Oliver Bearman,12,Haas,15.0,,,,0 days 00:01:08.262000,Finished,0.0,2025,Azerbaijan Grand Prix,17,R
23,Alexander Albon,13,Williams,19.0,,,,0 days 00:01:12.870000,Finished,0.0,2025,Azerbaijan Grand Prix,17,R
31,Esteban Ocon,14,Haas,20.0,,,,0 days 00:01:17.580000,Finished,0.0,2025,Azerbaijan Grand Prix,17,R
14,Fernando Alonso,15,Aston Martin,11.0,,,,0 days 00:01:18.707000,Finished,0.0,2025,Azerbaijan Grand Prix,17,R
27,Nico Hulkenberg,16,Sauber,17.0,,,,0 days 00:01:20.237000,Finished,0.0,2025,Azerbaijan Grand Prix,17,R
18,Lance Stroll,17,Aston Martin,14.0,,,,0 days 00:01:36.392000,Finished,0.0,2025,Azerbaijan Grand Prix,17,R
10,Pierre Gasly,18,Alpine,18.0,,,,0 days 00:00:03.865000,Lapped,0.0,2025,Azerbaijan Grand Prix,17,R
43,Franco Colapinto,19,Alpine,16.0,,,,0 days 00:00:06.325000,Lapped,0.0,2025,Azerbaijan Grand Prix,17,R
81,Oscar Piastri,20,McLaren,9.0,,,,,Retired,0.0,2025,Azerbaijan Grand Prix,17,R
63,George Russell,1,Mercedes,1.0,,,,0 days 01:40:22.367000,Finished,25.0,2025,Singapore Grand Prix,18,R
1,Max Verstappen,2,Red Bull Racing,2.0,,,,0 days 00:00:05.430000,Finished,18.0,2025,Singapore Grand Prix,18,R
4,Lando Norris,3,McLaren,5.0,,,,0 days 00:00:06.066000,Finished,15.0,2025,Singapore Grand Prix,18,R
81,Oscar Piastri,4,McLaren,3.0,,,,0 days 00:00:08.146000,Finished,12.0,2025,Singapore Grand Prix,18,R
12,Kimi Antonelli,5,Mercedes,4.0,,,,0 days 00:00:33.681000,Finished,10.0,2025,Singapore Grand Prix,18,R
16,Charles Leclerc,6,Ferrari,7.0,,,,0 days 00:00:45.996000,Finished,8.0,2025,Singapore Grand Prix,18,R
14,Fernando Alonso,7,Aston Martin,10.0,,,,0 days 00:01:20.667000,Finished,6.0,2025,Singapore Grand Prix,18,R
44,Lewis Hamilton,8,Ferrari,6.0,,,,0 days 00:01:25.251000,Finished,4.0,2025,Singapore Grand Prix,18,R
87,Oliver Bearman,9,Haas,9.0,,,,0 days 00:01:33.527000,Finished,2.0,2025,Singapore Grand Prix,18,R
55,Carlos Sainz,10,Williams,18.0,,,,0 days 00:00:10.754000,Lapped,1.0,2025,Singapore Grand Prix,18,R
6,Isack Hadjar,11,RB F1 Team,8.0,,,,0 days 00:00:17.335000,Lapped,0.0,2025,Singapore Grand Prix,18,R
22,Yuki Tsunoda,12,Red Bull Racing,13.0,,,,0 days 00:00:19.269000,Lapped,0.0,2025,Singapore Grand Prix,18,R
18,Lance Stroll,13,Aston Martin,15.0,,,,0 days 00:00:24.490000,Lapped,0.0,2025,Singapore Grand Prix,18,R
23,Alexander Albon,14,Williams,20.0,,,,0 days 00:00:25.320000,Lapped,0.0,2025,Singapore Grand Prix,18,R
30,Liam Lawson,15,RB F1 Team,12.0,,,,0 days 00:00:27.145000,Lapped,0.0,2025,Singapore Grand Prix,18,R
43,Franco Colapinto,16,Alpine,16.0,,,,0 days 00:00:42.890000,Lapped,0.0,2025,Singapore Grand Prix,18,R
5,Gabriel Bortoleto,17,Sauber,14.0,,,,0 days 00:00:46.753000,Lapped,0.0,2025,Singapore Grand Prix,18,R
31,Esteban Ocon,18,Haas,17.0,,,,0 days 00:00:47.133000,Lapped,0.0,2025,Singapore Grand Prix,18,R
10,Pierre Gasly,19,Alpine,19.0,,,,0 days 00:00:47.461000,Lapped,0.0,2025,Singapore Grand Prix,18,R
27,Nico Hulkenberg,20,Sauber,11.0,,,,0 days 00:00:49.040000,Lapped,0.0,2025,Singapore Grand Prix,18,R
1,Max Verstappen,1,Red Bull Racing,1.0,,,,0 days 01:34:00.161000,Finished,25.0,2025,United States Grand Prix,19,R
4,Lando Norris,2,McLaren,2.0,,,,0 days 00:00:07.959000,Finished,18.0,2025,United States Grand Prix,19,R
16,Charles Leclerc,3,Ferrari,3.0,,,,0 days 00:00:15.373000,Finished,15.0,2025,United States Grand Prix,19,R
44,Lewis Hamilton,4,Ferrari,5.0,,,,0 days 00:00:28.536000,Finished,12.0,2025,United States Grand Prix,19,R
81,Oscar Piastri,5,McLaren,6.0,,,,0 days 00:00:29.678000,Finished,10.0,2025,United States Grand Prix,19,R
63,George Russell,6,Mercedes,4.0,,,,0 days 00:00:33.456000,Finished,8.0,2025,United States Grand Prix,19,R
22,Yuki Tsunoda,7,Red Bull Racing,13.0,,,,0 days 00:00:52.714000,Finished,6.0,2025,United States Grand Prix,19,R
27,Nico Hulkenberg,8,Sauber,11.0,,,,0 days 00:00:57.249000,Finished,4.0,2025,United States Grand Prix,19,R
87,Oliver Bearman,9,Haas,8.0,,,,0 days 00:01:04.722000,Finished,2.0,2025,United States Grand Prix,19,R
14,Fernando Alonso,10,Aston Martin,10.0,,,,0 days 00:01:10.001000,Finished,1.0,2025,United States Grand Prix,19,R
30,Liam Lawson,11,RB F1 Team,12.0,,,,0 days 00:01:13.209000,Finished,0.0,2025,United States Grand Prix,19,R
18,Lance Stroll,12,Aston Martin,19.0,,,,0 days 00:01:14.778000,Finished,0.0,2025,United States Grand Prix,19,R
12,Kimi Antonelli,13,Mercedes,7.0,,,,0 days 00:01:15.746000,Finished,0.0,2025,United States Grand Prix,19,R
23,Alexander Albon,14,Williams,18.0,,,,0 days 00:01:20,Finished,0.0,2025,United States Grand Prix,19,R
31,Esteban Ocon,15,Haas,17.0,,,,0 days 00:01:23.043000,Finished,0.0,2025,United States Grand Prix,19,R
6,Isack Hadjar,16,RB F1 Team,20.0,,,,0 days 00:01:32.807000,Finished,0.0,2025,United States Grand Prix,19,R
43,Franco Colapinto,17,Alpine,15.0,,,,0 days 00:00:02.307000,Lapped,0.0,2025,United States Grand Prix,19,R
5,Gabriel Bortoleto,18,Sauber,16.0,,,,0 days 00:00:03.557000,Lapped,0.0,2025,United States Grand Prix,19,R
10,Pierre Gasly,19,Alpine,14.0,,,,0 days 00:00:06.155000,Lapped,0.0,2025,United States Grand Prix,19,R
55,Carlos Sainz,20,Williams,9.0,,,,,Retired,0.0,2025,United States Grand Prix,19,R
4,Lando Norris,1,McLaren,1.0,,,,0 days 01:37:58.574000,Finished,25.0,2025,Mexico City Grand Prix,20,R
16,Charles Leclerc,2,Ferrari,2.0,,,,0 days 00:00:30.324000,Finished,18.0,2025,Mexico City Grand Prix,20,R
1,Max Verstappen,3,Red Bull Racing,5.0,,,,0 days 00:00:31.049000,Finished,15.0,2025,Mexico City Grand Prix,20,R
87,Oliver Bearman,4,Haas,9.0,,,,0 days 00:00:40.955000,Finished,12.0,2025,Mexico City Grand Prix,20,R
81,Oscar Piastri,5,McLaren,7.0,,,,0 days 00:00:42.065000,Finished,10.0,2025,Mexico City Grand Prix,20,R
12,Kimi Antonelli,6,Mercedes,6.0,,,,0 days 00:00:47.837000,Finished,8.0,2025,Mexico City Grand Prix,20,R
63,George Russell,7,Mercedes,4.0,,,,0 days 00:00:50.287000,Finished,6.0,2025,Mexico City Grand Prix,20,R
44,Lewis Hamilton,8,Ferrari,3.0,,,,0 days 00:00:56.446000,Finished,4.0,2025,Mexico City Grand Prix,20,R
31,Esteban Ocon,9,Haas,11.0,,,,0 days 00:01:15.464000,Finished,2.0,2025,Mexico City Grand Prix,20,R
5,Gabriel Bortoleto,10,Sauber,16.0,,,,0 days 00:01:16.863000,Finished,1.0,2025,Mexico City Grand Prix,20,R
22,Yuki Tsunoda,11,Red Bull Racing,10.0,,,,0 days 00:01:19.048000,Finished,0.0,2025,Mexico City Grand Prix,20,R
23,Alexander Albon,12,Williams,17.0,,,,0 days 00:00:02.450000,Lapped,0.0,2025,Mexico City Grand Prix,20,R
6,Isack Hadjar,13,RB F1 Team,8.0,,,,0 days 00:00:06.656000,Lapped,0.0,2025,Mexico City Grand Prix,20,R
18,Lance Stroll,14,Aston Martin,19.0,,,,0 days 00:00:07.035000,Lapped,0.0,2025,Mexico City Grand Prix,20,R
10,Pierre Gasly,15,Alpine,18.0,,,,0 days 00:00:44.080000,Lapped,0.0,2025,Mexico City Grand Prix,20,R
43,Franco Colapinto,16,Alpine,20.0,,,,0 days 00:00:44.376000,Lapped,0.0,2025,Mexico City Grand Prix,20,R
55,Carlos Sainz,17,Williams,12.0,,,,,Retired,0.0,2025,Mexico City Grand Prix,20,R
14,Fernando Alonso,18,Aston Martin,14.0,,,,,Retired,0.0,2025,Mexico City Grand Prix,20,R
27,Nico Hulkenberg,19,Sauber,13.0,,,,,Retired,0.0,2025,Mexico City Grand Prix,20,R
30,Liam Lawson,20,RB F1 Team,15.0,,,,,Retired,0.0,2025,Mexico City Grand Prix,20,R
4,Lando Norris,1,McLaren,1.0,,,,0 days 01:32:01.596000,Finished,25.0,2025,São Paulo Grand Prix,21,R
12,Kimi Antonelli,2,Mercedes,2.0,,,,0 days 00:00:10.388000,Finished,18.0,2025,São Paulo Grand Prix,21,R
1,Max Verstappen,3,Red Bull Racing,19.0,,,,0 days 00:00:10.750000,Finished,15.0,2025,São Paulo Grand Prix,21,R
63,George Russell,4,Mercedes,6.0,,,,0 days 00:00:15.267000,Finished,12.0,2025,São Paulo Grand Prix,21,R
81,Oscar Piastri,5,McLaren,4.0,,,,0 days 00:00:15.749000,Finished,10.0,2025,São Paulo Grand Prix,21,R
87,Oliver Bearman,6,Haas,8.0,,,,0 days 00:00:29.630000,Finished,8.0,2025,São Paulo Grand Prix,21,R
30,Liam Lawson,7,RB F1 Team,7.0,,,,0 days 00:00:52.642000,Finished,6.0,2025,São Paulo Grand Prix,21,R
6,Isack Hadjar,8,RB F1 Team,5.0,,,,0 days 00:00:52.873000,Finished,4.0,2025,São Paulo Grand Prix,21,R
27,Nico Hulkenberg,9,Sauber,10.0,,,,0 days 00:00:53.324000,Finished,2.0,2025,São Paulo Grand Prix,21,R
10,Pierre Gasly,10,Alpine,9.0,,,,0 days 00:00:53.914000,Finished,1.0,2025,São Paulo Grand Prix,21,R
23,Alexander Albon,11,Williams,12.0,,,,0 days 00:00:54.184000,Finished,0.0,2025,São Paulo Grand Prix,21,R
31,Esteban Ocon,12,Haas,20.0,,,,0 days 00:00:54.696000,Finished,0.0,2025,São Paulo Grand Prix,21,R
55,Carlos Sainz,13,Williams,15.0,,,,0 days 00:00:55.420000,Finished,0.0,2025,São Paulo Grand Prix,21,R
14,Fernando Alonso,14,Aston Martin,11.0,,,,0 days 00:00:55.766000,Finished,0.0,2025,São Paulo Grand Prix,21,R
43,Franco Colapinto,15,Alpine,16.0,,,,0 days 00:00:57.777000,Finished,0.0,2025,São Paulo Grand Prix,21,R
18,Lance Stroll,16,Aston Martin,14.0,,,,0 days 00:00:58.247000,Finished,0.0,2025,São Paulo Grand Prix,21,R
22,Yuki Tsunoda,17,Red Bull Racing,17.0,,,,0 days 00:01:09.176000,Finished,0.0,2025,São Paulo Grand Prix,21,R
44,Lewis Hamilton,18,Ferrari,13.0,,,,,Retired,0.0,2025,São Paulo Grand Prix,21,R
16,Charles Leclerc,19,Ferrari,3.0,,,,,Retired,0.0,2025,São Paulo Grand Prix,21,R
5,Gabriel Bortoleto,20,Sauber,18.0,,,,,Retired,0.0,2025,São Paulo Grand Prix,21,R
