DriverNumber,FullName,Position,TeamName,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year,EventName,RoundNumber,SessionType
63,George Russell,,Mercedes,,,,,,,,2024,Spanish Grand Prix,10,FP2
77,Valtteri Bottas,,Kick Sauber,,,,,,,,2024,Spanish Grand Prix,10,FP2
81,Oscar Piastri,,McLaren,,,,,,,,2024,Spanish Grand Prix,10,FP2
1,Max Verstappen,,Red Bull,,,,,,,,2024,Spanish Grand Prix,10,FP3
4,Lando Norris,,McLaren,,,,,,,,2024,Spanish Grand Prix,10,FP3
44,Lewis Hamilton,,Mercedes,,,,,,,,2024,Spanish Grand Prix,10,FP3
63,George Russell,,Mercedes,,,,,,,,2024,Spanish Grand Prix,10,FP3
16,Charles Leclerc,,Ferrari,,,,,,,,2024,Spanish Grand Prix,10,FP3
55,Carlos Sainz,,Ferrari,,,,,,,,2024,Spanish Grand Prix,10,FP3
81,Oscar Piastri,,McLaren,,,,,,,,2024,Spanish Grand Prix,10,FP3
11,Sergio Pérez,,Red Bull,,,,,,,,2024,Spanish Grand Prix,10,FP3
10,Pierre Gasly,,Alpine F1 Team,,,,,,,,2024,Spanish Grand Prix,10,FP3
31,Esteban Ocon,,Alpine F1 Team,,,,,,,,2024,Spanish Grand Prix,10,FP3
27,Nico Hülkenberg,,Haas F1 Team,,,,,,,,2024,Spanish Grand Prix,10,FP3
14,Fernando Alonso,,Aston Martin,,,,,,,,2024,Spanish Grand Prix,10,FP3
24,Guanyu Zhou,,Sauber,,,,,,,,2024,Spanish Grand Prix,10,FP3
18,Lance Stroll,,Aston Martin,,,,,,,,2024,Spanish Grand Prix,10,FP3
3,Daniel Ricciardo,,RB F1 Team,,,,,,,,2024,Spanish Grand Prix,10,FP3
77,Valtteri Bottas,,Sauber,,,,,,,,2024,Spanish Grand Prix,10,FP3
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2024,Spanish Grand Prix,10,FP3
23,Alexander Albon,,Williams,,,,,,,,2024,Spanish Grand Prix,10,FP3
22,Yuki Tsunoda,,RB F1 Team,,,,,,,,2024,Spanish Grand Prix,10,FP3
2,Logan Sargeant,,Williams,,,,,,,,2024,Spanish Grand Prix,10,FP3
1,Max Verstappen,1,Red Bull,2,,,,0 days 01:28:20.227000,Finished,25,2024,Spanish Grand Prix,10,R
4,Lando Norris,2,McLaren,1,,,,0 days 00:00:02.219000,Finished,19,2024,Spanish Grand Prix,10,R
44,Lewis Hamilton,3,Mercedes,3,,,,0 days 00:00:17.790000,Finished,15,2024,Spanish Grand Prix,10,R
63,George Russell,4,Mercedes,4,,,,0 days 00:00:22.320000,Finished,12,2024,Spanish Grand Prix,10,R
16,Charles Leclerc,5,Ferrari,5,,,,0 days 00:00:22.709000,Finished,10,2024,Spanish Grand Prix,10,R
55,Carlos Sainz,6,Ferrari,6,,,,0 days 00:00:31.028000,Finished,8,2024,Spanish Grand Prix,10,R
81,Oscar Piastri,7,McLaren,9,,,,0 days 00:00:33.760000,Finished,6,2024,Spanish Grand Prix,10,R
11,Sergio Pérez,8,Red Bull,11,,,,0 days 00:00:59.524000,Finished,4,2024,Spanish Grand Prix,10,R
10,Pierre Gasly,9,Alpine F1 Team,7,,,,0 days 00:01:02.025000,Finished,2,2024,Spanish Grand Prix,10,R
31,Esteban Ocon,10,Alpine F1 Team,8,,,,0 days 00:01:11.889000,Finished,1,2024,Spanish Grand Prix,10,R
27,Nico Hülkenberg,11,Haas F1 Team,13,,,,0 days 00:01:19.215000,Finished,0,2024,Spanish Grand Prix,10,R
14,Fernando Alonso,12,Aston Martin,10,,,,0 days 00:00:09.497000,Lapped,0,2024,Spanish Grand Prix,10,R
24,Guanyu Zhou,13,Sauber,15,,,,0 days 00:00:15.476000,Lapped,0,2024,Spanish Grand Prix,10,R
18,Lance Stroll,14,Aston Martin,14,,,,0 days 00:00:25.252000,Lapped,0,2024,Spanish Grand Prix,10,R
3,Daniel Ricciardo,15,RB F1 Team,18,,,,0 days 00:00:44.050000,Lapped,0,2024,Spanish Grand Prix,10,R
77,Valtteri Bottas,16,Sauber,12,,,,0 days 00:00:53.313000,Lapped,0,2024,Spanish Grand Prix,10,R
20,Kevin Magnussen,17,Haas F1 Team,16,,,,0 days 00:00:54.788000,Lapped,0,2024,Spanish Grand Prix,10,R
23,Alexander Albon,18,Williams,20,,,,0 days 00:00:58.149000,Lapped,0,2024,Spanish Grand Prix,10,R
22,Yuki Tsunoda,19,RB F1 Team,17,,,,0 days 00:01:08.904000,Lapped,0,2024,Spanish Grand Prix,10,R
2,Logan Sargeant,20,Williams,19,,,,0 days 00:00:04.866000,Lapped,0,2024,Spanish Grand Prix,10,R
16,Charles Leclerc,1,Ferrari,,0 days 00:01:18.401000,0 days 00:01:17.901000,0 days 00:01:17.166000,,,,2023,Mexico City Grand Prix,19,Q
55,Carlos Sainz,2,Ferrari,,0 days 00:01:18.755000,0 days 00:01:18.382000,0 days 00:01:17.233000,,,,2023,Mexico City Grand Prix,19,Q
1,Max Verstappen,3,Red Bull Racing,,0 days 00:01:18.099000,0 days 00:01:17.625000,0 days 00:01:17.263000,,,,2023,Mexico City Grand Prix,19,Q
3,Daniel Ricciardo,4,AlphaTauri,,0 days 00:01:18.341000,0 days 00:01:17.706000,0 days 00:01:17.382000,,,,2023,Mexico City Grand Prix,19,Q
11,Sergio Perez,5,Red Bull Racing,,0 days 00:01:18.553000,0 days 00:01:18.124000,0 days 00:01:17.423000,,,,2023,Mexico City Grand Prix,19,Q
44,Lewis Hamilton,6,Mercedes,,0 days 00:01:18.677000,0 days 00:01:17.571000,0 days 00:01:17.454000,,,,2023,Mexico City Grand Prix,19,Q
81,Oscar Piastri,7,McLaren,,0 days 00:01:18.241000,0 days 00:01:17.874000,0 days 00:01:17.623000,,,,2023,Mexico City Grand Prix,19,Q
63,George Russell,8,Mercedes,,0 days 00:01:18.893000,0 days 00:01:17.673000,0 days 00:01:17.674000,,,,2023,Mexico City Grand Prix,19,Q
77,Valtteri Bottas,9,Alfa Romeo,,0 days 00:01:18.429000,0 days 00:01:18.016000,0 days 00:01:18.032000,,,,2023,Mexico City Grand Prix,19,Q
24,Guanyu Zhou,10,Alfa Romeo,,0 days 00:01:19.016000,0 days 00:01:18.440000,0 days 00:01:18.050000,,,,2023,Mexico City Grand Prix,19,Q
10,Pierre Gasly,11,Alpine,,0 days 00:01:18.945000,0 days 00:01:18.521000,,,,,2023,Mexico City Grand Prix,19,Q
27,Nico Hulkenberg,12,Haas F1 Team,,0 days 00:01:18.969000,0 days 00:01:18.524000,,,,,2023,Mexico City Grand Prix,19,Q
14,Fernando Alonso,13,Aston Martin,,0 days 00:01:18.848000,0 days 00:01:18.738000,,,,,2023,Mexico City Grand Prix,19,Q
23,Alexander Albon,14,Williams,,0 days 00:01:18.828000,0 days 00:01:19.147000,,,,,2023,Mexico City Grand Prix,19,Q
22,Yuki Tsunoda,15,AlphaTauri,,0 days 00:01:18.890000,,,,,,2023,Mexico City Grand Prix,19,Q
31,Esteban Ocon,16,Alpine,,0 days 00:01:19.080000,,,,,,2023,Mexico City Grand Prix,19,Q
20,Kevin Magnussen,17,Haas F1 Team,,0 days 00:01:19.163000,,,,,,2023,Mexico City Grand Prix,19,Q
18,Lance Stroll,18,Aston Martin,,0 days 00:01:19.227000,,,,,,2023,Mexico City Grand Prix,19,Q
4,Lando Norris,19,McLaren,,0 days 00:01:21.554000,,,,,,2023,Mexico City Grand Prix,19,Q
2,Logan Sargeant,20,Williams,,,,,,,,2023,Mexico City Grand Prix,19,Q
1,Max Verstappen,1,Red Bull Racing,3,,,,0 days 02:02:30.814000,Finished,25,2023,Mexico City Grand Prix,19,R
44,Lewis Hamilton,2,Mercedes,6,,,,0 days 00:00:13.875000,Finished,19,2023,Mexico City Grand Prix,19,R
16,Charles Leclerc,3,Ferrari,1,,,,0 days 00:00:23.124000,Finished,15,2023,Mexico City Grand Prix,19,R
55,Carlos Sainz,4,Ferrari,2,,,,0 days 00:00:27.154000,Finished,12,2023,Mexico City Grand Prix,19,R
4,Lando Norris,5,McLaren,17,,,,0 days 00:00:33.266000,Finished,10,2023,Mexico City Grand Prix,19,R
63,George Russell,6,Mercedes,8,,,,0 days 00:00:41.020000,Finished,8,2023,Mexico City Grand Prix,19,R
3,Daniel Ricciardo,7,AlphaTauri,4,,,,0 days 00:00:41.570000,Finished,6,2023,Mexico City Grand Prix,19,R
81,Oscar Piastri,8,McLaren,7,,,,0 days 00:00:43.104000,Finished,4,2023,Mexico City Grand Prix,19,R
23,Alexander Albon,9,Williams,14,,,,0 days 00:00:48.573000,Finished,2,2023,Mexico City Grand Prix,19,R
31,Esteban Ocon,10,Alpine,15,,,,0 days 00:01:02.879000,Finished,1,2023,Mexico City Grand Prix,19,R
10,Pierre Gasly,11,Alpine,11,,,,0 days 00:01:06.208000,Finished,0,2023,Mexico City Grand Prix,19,R
22,Yuki Tsunoda,12,AlphaTauri,18,,,,0 days 00:01:18.982000,Finished,0,2023,Mexico City Grand Prix,19,R
27,Nico Hulkenberg,13,Haas F1 Team,12,,,,0 days 00:01:20.309000,Finished,0,2023,Mexico City Grand Prix,19,R
24,Guanyu Zhou,14,Alfa Romeo,10,,,,0 days 00:01:21.676000,Finished,0,2023,Mexico City Grand Prix,19,R
77,Valtteri Bottas,15,Alfa Romeo,9,,,,0 days 00:01:25.597000,Finished,0,2023,Mexico City Grand Prix,19,R
2,Logan Sargeant,16,Williams,19,,,,,Retired,0,2023,Mexico City Grand Prix,19,R
18,Lance Stroll,17,Aston Martin,0,,,,,Collision damage,0,2023,Mexico City Grand Prix,19,R
14,Fernando Alonso,18,Aston Martin,13,,,,,Withdrew,0,2023,Mexico City Grand Prix,19,R
20,Kevin Magnussen,19,Haas F1 Team,16,,,,,Accident,0,2023,Mexico City Grand Prix,19,R
11,Sergio Perez,20,Red Bull Racing,5,,,,,Collision damage,0,2023,Mexico City Grand Prix,19,R
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,São Paulo Grand Prix,20,FP1
2,Logan Sargeant,,Williams,,,,,,,,2023,São Paulo Grand Prix,20,FP1
3,Daniel Ricciardo,,AlphaTauri,,,,,,,,2023,São Paulo Grand Prix,20,FP1
4,Lando Norris,,McLaren,,,,,,,,2023,São Paulo Grand Prix,20,FP1
10,Pierre Gasly,,Alpine,,,,,,,,2023,São Paulo Grand Prix,20,FP1
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,São Paulo Grand Prix,20,FP1
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,São Paulo Grand Prix,20,FP1
16,Charles Leclerc,,Ferrari,,,,,,,,2023,São Paulo Grand Prix,20,FP1
18,Lance Stroll,,Aston Martin,,,,,,,,2023,São Paulo Grand Prix,20,FP1
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,São Paulo Grand Prix,20,FP1
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,São Paulo Grand Prix,20,FP1
23,Alexander Albon,,Williams,,,,,,,,2023,São Paulo Grand Prix,20,FP1
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,São Paulo Grand Prix,20,FP1
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,São Paulo Grand Prix,20,FP1
31,Esteban Ocon,,Alpine,,,,,,,,2023,São Paulo Grand Prix,20,FP1
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,São Paulo Grand Prix,20,FP1
55,Carlos Sainz,,Ferrari,,,,,,,,2023,São Paulo Grand Prix,20,FP1
63,George Russell,,Mercedes,,,,,,,,2023,São Paulo Grand Prix,20,FP1
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,São Paulo Grand Prix,20,FP1
81,Oscar Piastri,,McLaren,,,,,,,,2023,São Paulo Grand Prix,20,FP1
1,Max Verstappen,1,Red Bull Racing,,0 days 00:01:10.436000,0 days 00:01:10.162000,0 days 00:01:10.727000,,,,2023,São Paulo Grand Prix,20,Q
16,Charles Leclerc,2,Ferrari,,0 days 00:01:10.472000,0 days 00:01:10.303000,0 days 00:01:11.021000,,,,2023,São Paulo Grand Prix,20,Q
18,Lance Stroll,3,Aston Martin,,0 days 00:01:10.551000,0 days 00:01:10.375000,0 days 00:01:11.344000,,,,2023,São Paulo Grand Prix,20,Q
14,Fernando Alonso,4,Aston Martin,,0 days 00:01:10.557000,0 days 00:01:10.237000,0 days 00:01:11.387000,,,,2023,São Paulo Grand Prix,20,Q
44,Lewis Hamilton,5,Mercedes,,0 days 00:01:10.604000,0 days 00:01:10.266000,0 days 00:01:11.469000,,,,2023,São Paulo Grand Prix,20,Q
63,George Russell,6,Mercedes,,0 days 00:01:10.340000,0 days 00:01:10.316000,0 days 00:01:11.590000,,,,2023,São Paulo Grand Prix,20,Q
4,Lando Norris,7,McLaren,,0 days 00:01:10.623000,0 days 00:01:10.021000,0 days 00:01:11.987000,,,,2023,São Paulo Grand Prix,20,Q
55,Carlos Sainz,8,Ferrari,,0 days 00:01:10.624000,0 days 00:01:10.254000,0 days 00:01:11.989000,,,,2023,São Paulo Grand Prix,20,Q
11,Sergio Perez,9,Red Bull Racing,,0 days 00:01:10.668000,0 days 00:01:10.219000,0 days 00:01:12.321000,,,,2023,São Paulo Grand Prix,20,Q
81,Oscar Piastri,10,McLaren,,0 days 00:01:10.519000,0 days 00:01:10.330000,,,,,2023,São Paulo Grand Prix,20,Q
27,Nico Hulkenberg,11,Haas F1 Team,,0 days 00:01:10.475000,0 days 00:01:10.547000,,,,,2023,São Paulo Grand Prix,20,Q
31,Esteban Ocon,12,Alpine,,0 days 00:01:10.763000,0 days 00:01:10.562000,,,,,2023,São Paulo Grand Prix,20,Q
10,Pierre Gasly,13,Alpine,,0 days 00:01:10.793000,0 days 00:01:10.567000,,,,,2023,São Paulo Grand Prix,20,Q
20,Kevin Magnussen,14,Haas F1 Team,,0 days 00:01:10.602000,0 days 00:01:10.723000,,,,,2023,São Paulo Grand Prix,20,Q
23,Alexander Albon,15,Williams,,0 days 00:01:10.621000,0 days 00:01:10.840000,,,,,2023,São Paulo Grand Prix,20,Q
22,Yuki Tsunoda,16,AlphaTauri,,0 days 00:01:10.837000,,,,,,2023,São Paulo Grand Prix,20,Q
3,Daniel Ricciardo,17,AlphaTauri,,0 days 00:01:10.843000,,,,,,2023,São Paulo Grand Prix,20,Q
77,Valtteri Bottas,18,Alfa Romeo,,0 days 00:01:10.955000,,,,,,2023,São Paulo Grand Prix,20,Q
2,Logan Sargeant,19,Williams,,0 days 00:01:11.035000,,,,,,2023,São Paulo Grand Prix,20,Q
24,Guanyu Zhou,20,Alfa Romeo,,0 days 00:01:11.275000,,,,,,2023,São Paulo Grand Prix,20,Q
1,Max Verstappen,1,Red Bull Racing,1,,,,0 days 01:56:48.894000,Finished,25,2023,São Paulo Grand Prix,20,R
4,Lando Norris,2,McLaren,6,,,,0 days 00:00:08.277000,Finished,19,2023,São Paulo Grand Prix,20,R
14,Fernando Alonso,3,Aston Martin,4,,,,0 days 00:00:34.155000,Finished,15,2023,São Paulo Grand Prix,20,R
11,Sergio Perez,4,Red Bull Racing,9,,,,0 days 00:00:34.208000,Finished,12,2023,São Paulo Grand Prix,20,R
18,Lance Stroll,5,Aston Martin,3,,,,0 days 00:00:40.845000,Finished,10,2023,São Paulo Grand Prix,20,R
55,Carlos Sainz,6,Ferrari,7,,,,0 days 00:00:50.188000,Finished,8,2023,São Paulo Grand Prix,20,R
10,Pierre Gasly,7,Alpine,15,,,,0 days 00:00:56.093000,Finished,6,2023,São Paulo Grand Prix,20,R
44,Lewis Hamilton,8,Mercedes,5,,,,0 days 00:01:02.859000,Finished,4,2023,São Paulo Grand Prix,20,R
22,Yuki Tsunoda,9,AlphaTauri,16,,,,0 days 00:01:09.880000,Finished,2,2023,São Paulo Grand Prix,20,R
31,Esteban Ocon,10,Alpine,14,,,,0 days 00:00:09.841000,Lapped,1,2023,São Paulo Grand Prix,20,R
2,Logan Sargeant,11,Williams,19,,,,0 days 00:00:26.208000,Lapped,0,2023,São Paulo Grand Prix,20,R
27,Nico Hulkenberg,12,Haas F1 Team,11,,,,0 days 00:00:29.960000,Lapped,0,2023,São Paulo Grand Prix,20,R
3,Daniel Ricciardo,13,AlphaTauri,17,,,,0 days 00:01:09.961000,Lapped,0,2023,São Paulo Grand Prix,20,R
81,Oscar Piastri,14,McLaren,10,,,,0 days 00:00:03.636000,Lapped,0,2023,São Paulo Grand Prix,20,R
63,George Russell,15,Mercedes,8,,,,,Retired,0,2023,São Paulo Grand Prix,20,R
77,Valtteri Bottas,16,Alfa Romeo,18,,,,,Retired,0,2023,São Paulo Grand Prix,20,R
24,Guanyu Zhou,17,Alfa Romeo,20,,,,,Retired,0,2023,São Paulo Grand Prix,20,R
20,Kevin Magnussen,18,Haas F1 Team,12,,,,,Retired,0,2023,São Paulo Grand Prix,20,R
23,Alexander Albon,19,Williams,13,,,,,Retired,0,2023,São Paulo Grand Prix,20,R
16,Charles Leclerc,20,Ferrari,2,,,,,Did not start,0,2023,São Paulo Grand Prix,20,R
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Las Vegas Grand Prix,21,FP1
2,Logan Sargeant,,Williams,,,,,,,,2023,Las Vegas Grand Prix,21,FP1
3,Daniel Ricciardo,,AlphaTauri,,,,,,,,2023,Las Vegas Grand Prix,21,FP1
4,Lando Norris,,McLaren,,,,,,,,2023,Las Vegas Grand Prix,21,FP1
10,Pierre Gasly,,Alpine,,,,,,,,2023,Las Vegas Grand Prix,21,FP1
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Las Vegas Grand Prix,21,FP1
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Las Vegas Grand Prix,21,FP1
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Las Vegas Grand Prix,21,FP1
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Las Vegas Grand Prix,21,FP1
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Las Vegas Grand Prix,21,FP1
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Las Vegas Grand Prix,21,FP1
23,Alexander Albon,,Williams,,,,,,,,2023,Las Vegas Grand Prix,21,FP1
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Las Vegas Grand Prix,21,FP1
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Las Vegas Grand Prix,21,FP1
31,Esteban Ocon,,Alpine,,,,,,,,2023,Las Vegas Grand Prix,21,FP1
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Las Vegas Grand Prix,21,FP1
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Las Vegas Grand Prix,21,FP1
63,George Russell,,Mercedes,,,,,,,,2023,Las Vegas Grand Prix,21,FP1
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Las Vegas Grand Prix,21,FP1
81,Oscar Piastri,,McLaren,,,,,,,,2023,Las Vegas Grand Prix,21,FP1
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Las Vegas Grand Prix,21,FP2
2,Logan Sargeant,,Williams,,,,,,,,2023,Las Vegas Grand Prix,21,FP2
3,Daniel Ricciardo,,AlphaTauri,,,,,,,,2023,Las Vegas Grand Prix,21,FP2
4,Lando Norris,,McLaren,,,,,,,,2023,Las Vegas Grand Prix,21,FP2
10,Pierre Gasly,,Alpine,,,,,,,,2023,Las Vegas Grand Prix,21,FP2
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Las Vegas Grand Prix,21,FP2
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Las Vegas Grand Prix,21,FP2
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Las Vegas Grand Prix,21,FP2
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Las Vegas Grand Prix,21,FP2
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Las Vegas Grand Prix,21,FP2
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Las Vegas Grand Prix,21,FP2
23,Alexander Albon,,Williams,,,,,,,,2023,Las Vegas Grand Prix,21,FP2
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Las Vegas Grand Prix,21,FP2
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Las Vegas Grand Prix,21,FP2
31,Esteban Ocon,,Alpine,,,,,,,,2023,Las Vegas Grand Prix,21,FP2
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Las Vegas Grand Prix,21,FP2
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Las Vegas Grand Prix,21,FP2
63,George Russell,,Mercedes,,,,,,,,2023,Las Vegas Grand Prix,21,FP2
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Las Vegas Grand Prix,21,FP2
81,Oscar Piastri,,McLaren,,,,,,,,2023,Las Vegas Grand Prix,21,FP2
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Las Vegas Grand Prix,21,FP3
2,Logan Sargeant,,Williams,,,,,,,,2023,Las Vegas Grand Prix,21,FP3
3,Daniel Ricciardo,,AlphaTauri,,,,,,,,2023,Las Vegas Grand Prix,21,FP3
4,Lando Norris,,McLaren,,,,,,,,2023,Las Vegas Grand Prix,21,FP3
10,Pierre Gasly,,Alpine,,,,,,,,2023,Las Vegas Grand Prix,21,FP3
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Las Vegas Grand Prix,21,FP3
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Las Vegas Grand Prix,21,FP3
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Las Vegas Grand Prix,21,FP3
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Las Vegas Grand Prix,21,FP3
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Las Vegas Grand Prix,21,FP3
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Las Vegas Grand Prix,21,FP3
23,Alexander Albon,,Williams,,,,,,,,2023,Las Vegas Grand Prix,21,FP3
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Las Vegas Grand Prix,21,FP3
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Las Vegas Grand Prix,21,FP3
31,Esteban Ocon,,Alpine,,,,,,,,2023,Las Vegas Grand Prix,21,FP3
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Las Vegas Grand Prix,21,FP3
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Las Vegas Grand Prix,21,FP3
63,George Russell,,Mercedes,,,,,,,,2023,Las Vegas Grand Prix,21,FP3
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Las Vegas Grand Prix,21,FP3
81,Oscar Piastri,,McLaren,,,,,,,,2023,Las Vegas Grand Prix,21,FP3
16,Charles Leclerc,1,Ferrari,,0 days 00:01:33.617000,0 days 00:01:32.775000,0 days 00:01:32.726000,,,,2023,Las Vegas Grand Prix,21,Q
55,Carlos Sainz,2,Ferrari,,0 days 00:01:33.851000,0 days 00:01:33.338000,0 days 00:01:32.770000,,,,2023,Las Vegas Grand Prix,21,Q
1,Max Verstappen,3,Red Bull Racing,,0 days 00:01:34.190000,0 days 00:01:33.572000,0 days 00:01:33.104000,,,,2023,Las Vegas Grand Prix,21,Q
63,George Russell,4,Mercedes,,0 days 00:01:34.137000,0 days 00:01:33.351000,0 days 00:01:33.112000,,,,2023,Las Vegas Grand Prix,21,Q
10,Pierre Gasly,5,Alpine,,0 days 00:01:34.272000,0 days 00:01:33.494000,0 days 00:01:33.239000,,,,2023,Las Vegas Grand Prix,21,Q
23,Alexander Albon,6,Williams,,0 days 00:01:34.634000,0 days 00:01:33.588000,0 days 00:01:33.323000,,,,2023,Las Vegas Grand Prix,21,Q
2,Logan Sargeant,7,Williams,,0 days 00:01:34.525000,0 days 00:01:33.733000,0 days 00:01:33.513000,,,,2023,Las Vegas Grand Prix,21,Q
77,Valtteri Bottas,8,Alfa Romeo,,0 days 00:01:34.305000,0 days 00:01:33.809000,0 days 00:01:33.525000,,,,2023,Las Vegas Grand Prix,21,Q
20,Kevin Magnussen,9,Haas F1 Team,,0 days 00:01:34.337000,0 days 00:01:33.664000,0 days 00:01:33.537000,,,,2023,Las Vegas Grand Prix,21,Q
14,Fernando Alonso,10,Aston Martin,,0 days 00:01:34.422000,0 days 00:01:33.617000,0 days 00:01:33.555000,,,,2023,Las Vegas Grand Prix,21,Q
44,Lewis Hamilton,11,Mercedes,,0 days 00:01:34.307000,0 days 00:01:33.837000,,,,,2023,Las Vegas Grand Prix,21,Q
11,Sergio Perez,12,Red Bull Racing,,0 days 00:01:34.574000,0 days 00:01:33.855000,,,,,2023,Las Vegas Grand Prix,21,Q
27,Nico Hulkenberg,13,Haas F1 Team,,0 days 00:01:34.265000,0 days 00:01:33.979000,,,,,2023,Las Vegas Grand Prix,21,Q
18,Lance Stroll,14,Aston Martin,,0 days 00:01:34.504000,0 days 00:01:34.199000,,,,,2023,Las Vegas Grand Prix,21,Q
3,Daniel Ricciardo,15,AlphaTauri,,0 days 00:01:34.683000,0 days 00:01:34.308000,,,,,2023,Las Vegas Grand Prix,21,Q
4,Lando Norris,16,McLaren,,0 days 00:01:34.703000,,,,,,2023,Las Vegas Grand Prix,21,Q
31,Esteban Ocon,17,Alpine,,0 days 00:01:34.834000,,,,,,2023,Las Vegas Grand Prix,21,Q
24,Guanyu Zhou,18,Alfa Romeo,,0 days 00:01:34.849000,,,,,,2023,Las Vegas Grand Prix,21,Q
81,Oscar Piastri,19,McLaren,,0 days 00:01:34.850000,,,,,,2023,Las Vegas Grand Prix,21,Q
22,Yuki Tsunoda,20,AlphaTauri,,0 days 00:01:36.447000,,,,,,2023,Las Vegas Grand Prix,21,Q
1,Max Verstappen,1,Red Bull Racing,2,,,,0 days 01:29:08.289000,Finished,25,2023,Las Vegas Grand Prix,21,R
16,Charles Leclerc,2,Ferrari,1,,,,0 days 00:00:02.070000,Finished,18,2023,Las Vegas Grand Prix,21,R
11,Sergio Perez,3,Red Bull Racing,11,,,,0 days 00:00:02.241000,Finished,15,2023,Las Vegas Grand Prix,21,R
31,Esteban Ocon,4,Alpine,16,,,,0 days 00:00:18.665000,Finished,12,2023,Las Vegas Grand Prix,21,R
18,Lance Stroll,5,Aston Martin,19,,,,0 days 00:00:20.067000,Finished,10,2023,Las Vegas Grand Prix,21,R
55,Carlos Sainz,6,Ferrari,12,,,,0 days 00:00:20.834000,Finished,8,2023,Las Vegas Grand Prix,21,R
44,Lewis Hamilton,7,Mercedes,10,,,,0 days 00:00:21.755000,Finished,6,2023,Las Vegas Grand Prix,21,R
63,George Russell,8,Mercedes,3,,,,0 days 00:00:23.091000,Finished,4,2023,Las Vegas Grand Prix,21,R
14,Fernando Alonso,9,Aston Martin,9,,,,0 days 00:00:25.964000,Finished,2,2023,Las Vegas Grand Prix,21,R
81,Oscar Piastri,10,McLaren,18,,,,0 days 00:00:29.496000,Finished,2,2023,Las Vegas Grand Prix,21,R
10,Pierre Gasly,11,Alpine,4,,,,0 days 00:00:34.270000,Finished,0,2023,Las Vegas Grand Prix,21,R
23,Alexander Albon,12,Williams,5,,,,0 days 00:00:43.398000,Finished,0,2023,Las Vegas Grand Prix,21,R
20,Kevin Magnussen,13,Haas F1 Team,8,,,,0 days 00:00:44.825000,Finished,0,2023,Las Vegas Grand Prix,21,R
3,Daniel Ricciardo,14,AlphaTauri,14,,,,0 days 00:00:48.525000,Finished,0,2023,Las Vegas Grand Prix,21,R
24,Guanyu Zhou,15,Alfa Romeo,17,,,,0 days 00:00:50.162000,Finished,0,2023,Las Vegas Grand Prix,21,R
2,Logan Sargeant,16,Williams,6,,,,0 days 00:00:50.882000,Finished,0,2023,Las Vegas Grand Prix,21,R
